Position,Created,Modified,Title,URL,TitleType,IMDbRating,Runtime(mins),Year,Genres,NumVotes,Release Date,Directors,YourRating,DateRated
19,02-08-2016,02-08-2016,Casanegra,https://www.imdb.com/title/tt1364478/,movie,7.1,131,2008,Drama,709,12-12-2008,Nour Eddine Lakhmari,10,02-08-2016
20,03-08-2016,03-08-2016,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",988246,11-12-2005,James McTeigue,9,08-12-2016
21,03-08-2016,03-08-2016,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",104905,16-01-1921,Charles Chaplin,9,13-04-2017
22,03-08-2016,03-08-2016,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",882752,01-06-1998,Peter Weir,6,03-08-2016
23,07-12-2016,07-12-2016,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1524670,14-03-1972,Francis Ford Coppola,7,21-07-2017
24,07-12-2016,07-12-2016,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1940442,08-07-2010,Christopher Nolan,7,21-07-2017
25,07-12-2016,07-12-2016,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1029085,08-09-1999,Sam Mendes,9,08-12-2016
26,07-12-2016,07-12-2016,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",677438,25-04-2001,Jean-Pierre Jeunet,7,08-12-2016
27,07-12-2016,07-12-2016,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",342403,04-09-2015,Lenny Abrahamson,8,09-04-2017
28,07-12-2016,07-12-2016,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",607757,30-08-2013,Steve McQueen,9,21-07-2017
29,08-12-2016,08-12-2016,Ce que le jour doit à la nuit,https://www.imdb.com/title/tt1934205/,movie,7.8,162,2012,"Drama, Romance",2547,12-09-2012,Alexandre Arcady,9,08-12-2016
30,08-12-2016,08-12-2016,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",452911,19-07-2011,"Glenn Ficarra, John Requa",9,08-12-2016
31,08-12-2016,08-12-2016,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Action, Adventure, Mystery, Sci-Fi",411878,18-03-2014,Neil Burger,10,08-12-2016
32,08-12-2016,08-12-2016,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",404209,15-10-2014,David Ayer,,
33,08-12-2016,08-12-2016,Ghost,https://www.imdb.com/title/tt0099653/,movie,7,127,1990,"Drama, Fantasy, Romance, Thriller",187827,13-07-1990,Jerry Zucker,9,08-12-2016
34,08-12-2016,08-12-2016,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",195466,18-02-2004,Luke Greenfield,9,08-12-2016
35,08-12-2016,08-12-2016,Ondine,https://www.imdb.com/title/tt1235796/,movie,6.8,111,2009,"Drama, Mystery, Romance",19475,14-09-2009,Neil Jordan,8,08-12-2016
36,08-12-2016,08-12-2016,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7,126,2007,"Comedy, Drama, Romance",195831,20-12-2007,Richard LaGravenese,7,08-12-2016
37,08-12-2016,08-12-2016,Pas son genre,https://www.imdb.com/title/tt3489470/,movie,6.5,111,2014,"Drama, Romance",1705,23-04-2014,Lucas Belvaux,8,08-12-2016
38,08-12-2016,08-12-2016,Remember Me,https://www.imdb.com/title/tt1403981/,movie,7.1,113,2010,"Drama, Romance",133050,01-03-2010,Allen Coulter,9,08-12-2016
39,08-12-2016,08-12-2016,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.7,115,2013,"Drama, Romance, Thriller",100568,13-02-2013,Lasse Hallström,9,08-12-2016
40,08-12-2016,08-12-2016,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",121789,11-03-2010,Jim Field Smith,7,08-12-2016
41,08-12-2016,08-12-2016,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",146593,08-04-2015,Lee Toland Krieger,9,08-12-2016
42,08-12-2016,08-12-2016,The Sleeping Dictionary,https://www.imdb.com/title/tt0242888/,movie,6.6,109,2003,"Drama, Romance",7948,31-01-2003,Guy Jenkin,8,08-12-2016
43,08-12-2016,08-12-2016,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",136383,14-08-2009,Robert Schwentke,9,08-12-2016
44,08-12-2016,08-12-2016,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1000335,01-11-1997,James Cameron,9,08-12-2016
45,08-12-2016,08-12-2016,Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,tvSeries,8.5,55,2010,"Action, Adventure, Biography, Drama, History, Romance",213601,22-01-2010,,10,15-07-2016
46,08-12-2016,08-12-2016,Spartacus: Gods of the Arena,https://www.imdb.com/title/tt1758429/,tvMiniSeries,8.5,331,2011,"Action, Adventure, Biography, Drama, History, Romance",121020,21-01-2011,,10,27-01-2017
47,08-12-2016,08-12-2016,Tristan + Isolde,https://www.imdb.com/title/tt0375154/,movie,6.8,125,2006,"Action, Adventure, Drama, Romance, War",49627,13-01-2006,Kevin Reynolds,10,08-12-2016
48,08-12-2016,08-12-2016,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Drama, Fantasy, Romance",255938,16-11-2009,Chris Weitz,7,08-12-2016
49,08-12-2016,08-12-2016,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5,124,2010,"Adventure, Drama, Fantasy, Romance",218737,30-06-2010,David Slade,7,08-12-2016
50,08-12-2016,08-12-2016,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",407153,17-11-2008,Catherine Hardwicke,7,08-12-2016
51,08-12-2016,08-12-2016,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",816589,12-03-2012,Gary Ross,,
52,08-12-2016,08-12-2016,Tres metros sobre el cielo,https://www.imdb.com/title/tt1648216/,movie,7,118,2010,"Action, Drama, Romance",22431,03-12-2010,Fernando González Molina,8,08-12-2016
53,08-12-2016,08-12-2016,Tengo ganas de ti,https://www.imdb.com/title/tt1797504/,movie,6.9,120,2012,"Drama, Romance",13322,22-06-2012,Fernando González Molina,8,08-12-2016
54,08-12-2016,08-12-2016,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, War",158406,16-11-2004,Oliver Stone,8,08-12-2016
55,08-12-2016,08-12-2016,1612: Khroniki smutnogo vremeni,https://www.imdb.com/title/tt1139085/,movie,5.6,144,2007,"Adventure, Drama, Fantasy, History, War",2076,28-10-2007,Vladimir Khotinenko,,
56,08-12-2016,08-12-2016,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",335814,04-09-2010,Danny Boyle,,
57,08-12-2016,08-12-2016,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",122669,22-02-2008,Roland Emmerich,7,08-12-2016
58,08-12-2016,08-12-2016,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",408728,11-02-2016,"Rich Moore, Jared Bush, Byron Howard",10,29-06-2016
59,08-12-2016,08-12-2016,Undisputed III: Redemption,https://www.imdb.com/title/tt1156466/,video,7.4,96,2010,"Action, Crime, Drama, Sport",37402,17-04-2010,Isaac Florentine,8,08-12-2016
60,08-12-2016,08-12-2016,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,video,7.1,98,2006,"Action, Crime, Drama, Sport",32437,11-04-2006,Isaac Florentine,7,08-12-2016
61,08-12-2016,08-12-2016,Undisputed,https://www.imdb.com/title/tt0281322/,movie,6.2,94,2002,"Action, Crime, Drama, Sport",27883,31-05-2002,Walter Hill,,
62,08-12-2016,08-12-2016,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",470297,09-05-2004,Wolfgang Petersen,10,16-12-2016
63,08-12-2016,08-12-2016,Treasure Island,https://www.imdb.com/title/tt1820723/,tvMovie,6.3,87,2012,"Action, Adventure, History, Mystery, Thriller",5730,06-03-2012,Steve Barron,,
64,08-12-2016,08-12-2016,Tracers,https://www.imdb.com/title/tt2401097/,movie,5.6,94,2015,"Action, Crime, Drama, Thriller",17902,15-01-2015,Daniel Benmayor,,
65,08-12-2016,08-12-2016,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",234805,17-05-2008,Woody Allen,,
66,08-12-2016,08-12-2016,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",234538,24-05-2016,Duncan Jones,7,10-07-2017
67,08-12-2016,08-12-2016,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108,1998,"Crime, Drama, Mystery, Thriller",104089,20-03-1998,John McNaughton,,
68,08-12-2016,08-12-2016,Spread,https://www.imdb.com/title/tt1186370/,movie,5.9,97,2009,"Comedy, Drama, Romance",37406,17-01-2009,David Mackenzie,,
69,08-12-2016,08-12-2016,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy",716330,17-04-2011,Kenneth Branagh,,
70,08-12-2016,08-12-2016,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",380179,07-09-2014,James Marsh,,
71,08-12-2016,08-12-2016,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",178801,06-02-2012,Michael Sucsy,9,16-12-2016
72,08-12-2016,08-12-2016,The Seasoning House,https://www.imdb.com/title/tt1555093/,movie,6.1,90,2012,"Drama, Horror, Thriller",9010,23-08-2012,Paul Hyett,8,08-12-2016
73,08-12-2016,08-12-2016,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",126470,15-04-2002,Chuck Russell,,
74,08-12-2016,08-12-2016,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",424863,15-12-2006,Gabriele Muccino,8,08-12-2016
75,08-12-2016,08-12-2016,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",151098,26-06-2000,Wolfgang Petersen,9,08-12-2016
76,08-12-2016,08-12-2016,The Other Boleyn Girl,https://www.imdb.com/title/tt0467200/,movie,6.7,115,2008,"Biography, Drama, History, Romance",100185,15-02-2008,Justin Chadwick,8,08-12-2016
77,08-12-2016,08-12-2016,Le nom des gens,https://www.imdb.com/title/tt1646974/,movie,7.2,100,2010,"Comedy, Drama, Romance",7297,13-05-2010,Michel Leclerc,,
78,08-12-2016,08-12-2016,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",291892,29-04-2001,Stephen Sommers,,
79,08-12-2016,08-12-2016,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1582800,10-12-2001,Peter Jackson,6,21-07-2017
80,08-12-2016,08-12-2016,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.1,123,2015,"Drama, Romance",73369,03-04-2015,George Tillman Jr.,,
81,08-12-2016,08-12-2016,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",157264,27-06-2016,David Yates,,
82,08-12-2016,08-12-2016,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",51433,08-01-2014,Renny Harlin,5,18-05-2017
83,08-12-2016,08-12-2016,The Last Legion,https://www.imdb.com/title/tt0462396/,movie,5.4,101,2007,"Action, Adventure, War",33419,19-04-2007,Doug Lefler,,
84,08-12-2016,08-12-2016,Solomon Kane,https://www.imdb.com/title/tt0970452/,movie,6.1,104,2009,"Action, Adventure, Fantasy",67500,16-09-2009,M.J. Bassett,,
85,08-12-2016,08-12-2016,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",153358,07-06-2010,Harald Zwart,,
86,08-12-2016,08-12-2016,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",87139,02-12-2002,Tom Brady,,
87,08-12-2016,08-12-2016,The Hitcher,https://www.imdb.com/title/tt0455960/,movie,5.6,84,2007,"Crime, Thriller",39610,19-01-2007,Dave Meyers,,
88,08-12-2016,08-12-2016,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",234601,11-12-2011,Joe Carnahan,,
89,08-12-2016,08-12-2016,The Finest Hours,https://www.imdb.com/title/tt2025690/,movie,6.7,117,2016,"Action, Drama, History, Thriller",58838,27-01-2016,Craig Gillespie,,
90,08-12-2016,08-12-2016,The Experiment,https://www.imdb.com/title/tt0997152/,movie,6.4,96,2010,"Drama, Thriller",50003,15-07-2010,Paul Scheuring,1,08-12-2016
91,08-12-2016,08-12-2016,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",316624,03-08-2010,Sylvester Stallone,,
92,08-12-2016,08-12-2016,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",284714,08-08-2012,Simon West,,
93,08-12-2016,08-12-2016,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",162714,04-08-2014,Patrick Hughes,,
94,08-12-2016,08-12-2016,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,261445,16-05-2012,Larry Charles,6,08-12-2016
95,08-12-2016,08-12-2016,The Broken Circle Breakdown,https://www.imdb.com/title/tt2024519/,movie,7.8,111,2012,"Drama, Music, Romance",37791,10-10-2012,Felix van Groeningen,,
96,08-12-2016,08-12-2016,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",378664,11-08-2005,Judd Apatow,,
97,08-12-2016,08-12-2016,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",386574,24-11-2010,"Byron Howard, Nathan Greno",7,14-06-2017
98,08-12-2016,08-12-2016,13 game sayawng,https://www.imdb.com/title/tt0883995/,movie,6.7,114,2006,"Comedy, Crime, Drama, Horror, Mystery, Thriller",5479,05-10-2006,Chookiat Sakveerakul,,
99,08-12-2016,08-12-2016,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.6,119,2005,"Action, Crime, Drama, Thriller",33895,01-04-2005,Jee-woon Kim,,
100,08-12-2016,08-12-2016,African Cats,https://www.imdb.com/title/tt1223236/,movie,7.6,89,2011,"Documentary, Adventure",5975,21-04-2011,"Alastair Fothergill, Keith Scholey",,
101,08-12-2016,08-12-2016,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",73486,22-05-2013,J.C. Chandor,,
102,08-12-2016,08-12-2016,Arena,https://www.imdb.com/title/tt1117581/,video,4.8,94,2011,"Action, Thriller",11360,11-10-2011,Jonah Loop,9,08-12-2016
103,08-12-2016,08-12-2016,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",237678,28-08-2007,Joe Wright,,
104,08-12-2016,08-12-2016,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1084096,10-12-2009,James Cameron,,
105,08-12-2016,08-12-2016,Bangrajan,https://www.imdb.com/title/tt0284880/,movie,6.7,113,2000,"Action, Drama, History, War",1913,29-12-2000,Tanit Jitnukul,,
106,08-12-2016,08-12-2016,Bang Rajan 2,https://www.imdb.com/title/tt1814644/,movie,5.5,127,2010,"Action, Adventure, War",197,04-01-2011,Tanit Jitnukul,,
107,08-12-2016,08-12-2016,Bangkok Adrenaline,https://www.imdb.com/title/tt1442486/,movie,4.8,90,2009,"Action, Comedy",918,14-05-2009,Raimund Huber,,
108,08-12-2016,08-12-2016,Battle for Haditha,https://www.imdb.com/title/tt0870211/,movie,7,97,2007,"Drama, History, War",7050,11-09-2007,Nick Broomfield,,
109,08-12-2016,08-12-2016,Before We Go,https://www.imdb.com/title/tt0443465/,movie,6.8,95,2014,"Comedy, Drama, Romance",48520,12-09-2014,Chris Evans,,
110,08-12-2016,08-12-2016,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.7,104,2003,"Action, Adventure, Comedy, Thriller",98322,22-09-2003,Peter Berg,,
111,08-12-2016,08-12-2016,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8,143,2006,"Adventure, Drama, Thriller",479531,06-12-2006,Edward Zwick,9,25-04-2019
112,08-12-2016,08-12-2016,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",176930,24-01-2010,Derek Cianfrance,,
113,08-12-2016,08-12-2016,Brick Mansions,https://www.imdb.com/title/tt1430612/,movie,5.7,90,2014,"Action, Crime, Thriller",38623,23-04-2014,Camille Delamarre,7,08-12-2016
114,08-12-2016,08-12-2016,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",496480,07-12-2000,Robert Zemeckis,,
115,08-12-2016,08-12-2016,Kimssi pyoryugi,https://www.imdb.com/title/tt1499666/,movie,8.1,116,2009,"Drama, Romance",15346,14-05-2009,Hae-jun Lee,,
116,08-12-2016,08-12-2016,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.4,97,2010,"Action, Drama, History, War",75889,15-02-2010,Neil Marshall,,
117,08-12-2016,08-12-2016,Chaos,https://www.imdb.com/title/tt0402910/,movie,6.5,106,2005,"Action, Crime, Drama, Thriller",50003,15-12-2005,Tony Giglio,,
118,08-12-2016,08-12-2016,Charlie St. Cloud,https://www.imdb.com/title/tt1438254/,movie,6.4,99,2010,"Drama, Fantasy, Romance",56707,30-07-2010,Burr Steers,,
119,08-12-2016,08-12-2016,Chroniques sexuelles d'une famille d'aujourd'hui,https://www.imdb.com/title/tt1753584/,movie,5.3,85,2012,"Adult, Comedy, Drama, Romance",3723,09-05-2012,"Pascal Arnold, Jean-Marc Barr",,
120,08-12-2016,08-12-2016,I due superpiedi quasi piatti,https://www.imdb.com/title/tt0074442/,movie,7.2,115,1977,"Action, Comedy, Adventure, Crime",9911,01-04-1977,Enzo Barboni,,
121,08-12-2016,08-12-2016,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",173609,05-03-1999,Roger Kumble,,
122,08-12-2016,08-12-2016,Da Vinci's Demons,https://www.imdb.com/title/tt2094262/,tvSeries,8,59,2013,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance",71607,12-04-2013,,,
123,08-12-2016,08-12-2016,Water for Elephants,https://www.imdb.com/title/tt1067583/,movie,6.9,120,2011,"Drama, Romance",108223,15-04-2011,Francis Lawrence,,
124,08-12-2016,08-12-2016,Deep in the Valley,https://www.imdb.com/title/tt1078885/,movie,4.4,96,2009,Comedy,3185,17-07-2009,Christian Forte,,
125,08-12-2016,08-12-2016,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",222638,18-01-2013,Joseph Gordon-Levitt,,
126,08-12-2016,08-12-2016,Drop Dead Sexy,https://www.imdb.com/title/tt0397401/,movie,5,83,2005,"Comedy, Crime",2133,12-03-2005,Michael Philip,,
127,08-12-2016,08-12-2016,Earth,https://www.imdb.com/title/tt0393597/,movie,8,90,2007,Documentary,14036,14-07-2007,"Alastair Fothergill, Mark Linfield",,
128,08-12-2016,08-12-2016,Eden,https://www.imdb.com/title/tt1734433/,movie,6.6,98,2012,"Crime, Drama",8038,11-03-2012,Megan Griffiths,,
129,08-12-2016,08-12-2016,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",92291,26-07-1973,Robert Clouse,,
130,08-12-2016,08-12-2016,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",188693,02-09-2015,Baltasar Kormákur,,
131,08-12-2016,08-12-2016,Exit Marrakech,https://www.imdb.com/title/tt1982177/,movie,6.3,123,2013,"Adventure, Drama",745,28-06-2013,Caroline Link,,
132,08-12-2016,08-12-2016,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,54183,17-12-1982,Ingmar Bergman,,
133,08-12-2016,08-12-2016,Far from the Madding Crowd,https://www.imdb.com/title/tt2935476/,movie,7.1,119,2015,"Drama, Romance",42913,15-04-2015,Thomas Vinterberg,,
134,08-12-2016,08-12-2016,Generation Iron,https://www.imdb.com/title/tt2205904/,movie,7.1,106,2013,"Documentary, Drama, Sport",7356,20-09-2013,Vlad Yudin,9,08-12-2016
135,08-12-2016,08-12-2016,Gun Woman,https://www.imdb.com/title/tt3141912/,movie,4.7,86,2014,"Action, Thriller",2957,28-02-2014,Kurando Mitsutake,,
136,08-12-2016,08-12-2016,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.2,121,2007,"Adventure, Crime, Drama, Thriller, War",100459,07-02-2007,Peter Webber,,
137,08-12-2016,08-12-2016,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",601639,04-11-2001,Chris Columbus,,
138,08-12-2016,08-12-2016,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",517116,23-05-2004,Alfonso Cuarón,,
139,08-12-2016,08-12-2016,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",515205,06-11-2005,Mike Newell,,
140,08-12-2016,08-12-2016,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",505590,12-10-2013,Spike Jonze,9,19-04-2019
141,08-12-2016,08-12-2016,Hercules,https://www.imdb.com/title/tt1267297/,movie,6,98,2014,"Action, Adventure, Fantasy",141246,23-07-2014,Brett Ratner,,
142,08-12-2016,08-12-2016,Hot Pursuit,https://www.imdb.com/title/tt2967224/,movie,5.1,87,2015,"Action, Comedy, Crime",46575,30-04-2015,Anne Fletcher,,
143,08-12-2016,08-12-2016,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.6,96,2008,"Biography, Drama",63239,15-05-2008,Steve McQueen,,
144,08-12-2016,08-12-2016,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",136971,12-07-2007,Dennis Dugan,,
145,08-12-2016,08-12-2016,"I Love You, Beth Cooper",https://www.imdb.com/title/tt1032815/,movie,5.3,102,2009,"Comedy, Romance",32570,10-07-2009,Chris Columbus,,
146,08-12-2016,08-12-2016,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",422434,12-03-2002,"Chris Wedge, Carlos Saldanha",,
